,Fecha,Día,Comp,Ronda,Sedes,Resultado,Equipo,Adversario,Arranque,Posc,Mín,Gls.,Ass,TP,TPint,Dis,DaP,TA,TR,Toques,Tkl,Int,Bloqueos,xG,npxG,xAG,ACT,ACG,Cmp,Int.,% Cmp,Prog,Con éxito,Int.,Informe del partido,Nombre,act_equipo,year
0,2022-06-03,Vie,Liga de las Naciones de la UEFA,Liga A,Visitante,V 2–1,dk Dinamarca,fr Francia,Sí,DM,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
1,2022-06-06,Lun,Liga de las Naciones de la UEFA,Liga A,Visitante,V 2–1,dk Dinamarca,at Austria,Sí,DM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,3.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
2,2022-06-10,Vie,Liga de las Naciones de la UEFA,Liga A,Local,D 0–1,dk Dinamarca,hr Croacia,Sí,DM,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
3,2022-06-13,Lun,Liga de las Naciones de la UEFA,Liga A,Local,V 2–0,dk Dinamarca,at Austria,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,2.0,,,,,,,,,,,,,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
4,2022-08-06,Sáb,Premier League,Semana 1 de partido,Local,V 4–1,Tottenham,Southampton,Sí,CM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,3.0,0.0,1.0,0.0,0.0,0.1,4.0,1.0,61.0,69.0,88.4,11.0,1.0,1.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
5,2022-08-14,Dom,Premier League,Semana 2 de partido,Visitante,E 2–2,Tottenham,Chelsea,Sí,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,4.0,0.0,3.0,0.0,0.0,0.2,2.0,0.0,34.0,39.0,87.2,3.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
6,2022-08-20,Sáb,Premier League,Semana 3 de partido,Local,V 1–0,Tottenham,Wolves,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,84.0,2.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,66.0,69.0,95.7,6.0,1.0,1.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
7,2022-08-28,Dom,Premier League,Semana 4 de partido,Visitante,V 2–0,Tottenham,Nott'ham Forest,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,2.0,5.0,1.0,0.1,0.1,0.3,6.0,1.0,55.0,67.0,82.1,6.0,2.0,2.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
8,2022-08-31,Mié,Premier League,Semana 5 de partido,Visitante,E 1–1,Tottenham,West Ham,Sí,CM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,99.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,84.0,90.0,93.3,7.0,0.0,0.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
9,2022-09-03,Sáb,Premier League,Semana 6 de partido,Local,V 2–1,Tottenham,Fulham,Sí,CM,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,1.0,0.0,1.0,0.2,0.2,0.0,3.0,1.0,56.0,62.0,90.3,4.0,1.0,2.0,Informe del partido,Pierre Hojbjerg,Tottenham Hotspur,2023
