,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Pos.,Toques,Def. pen.,3.º def.,3.º cent.,3.º ataq.,Ataq. pen.,Balón vivo,Con éxito,Int.,% de éxito,Errores de control,Des,Rec,Prog,Informe del partido,Equipo,year
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,0,2,Bournemouth,65.0,719.0,34.0,147.0,351.0,228.0,21.0,719.0,14.0,25.0,56.0,17.0,11.0,504.0,36.0,Informe del partido,Aston Villa,2023
1,2022-08-13,12:30,Premier League,Semana 2 de partido,Sáb,Local,V,2,1,Everton,57.0,664.0,49.0,145.0,324.0,199.0,25.0,664.0,5.0,17.0,29.4,12.0,7.0,453.0,38.0,Informe del partido,Aston Villa,2023
2,2022-08-20,15:00,Premier League,Semana 3 de partido,Sáb,Visitante,D,1,3,Crystal Palace,49.0,573.0,87.0,215.0,244.0,117.0,17.0,573.0,5.0,12.0,41.7,18.0,12.0,370.0,23.0,Informe del partido,Aston Villa,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,V,4,1,Bolton,56.0,,,,,,,,,,,,,,,Informe del partido,Aston Villa,2023
4,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Local,D,0,1,West Ham,58.0,733.0,61.0,228.0,346.0,163.0,15.0,733.0,5.0,11.0,45.5,15.0,10.0,514.0,27.0,Informe del partido,Aston Villa,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Visitante,D,1,2,Arsenal,41.0,488.0,88.0,176.0,237.0,80.0,9.0,487.0,5.0,11.0,45.5,15.0,6.0,284.0,12.0,Informe del partido,Aston Villa,2023
6,2022-09-03,17:30,Premier League,Semana 6 de partido,Sáb,Local,E,1,1,Manchester City,29.0,401.0,98.0,210.0,137.0,59.0,12.0,401.0,0.0,7.0,0.0,7.0,7.0,213.0,9.0,Informe del partido,Aston Villa,2023
7,2022-09-16,20:00,Premier League,Semana 8 de partido,Vie,Local,V,1,0,Southampton,53.0,598.0,57.0,178.0,286.0,139.0,17.0,598.0,6.0,18.0,33.3,18.0,17.0,339.0,25.0,Informe del partido,Aston Villa,2023
8,2022-10-02,16:30,Premier League,Semana 9 de partido,Dom,Visitante,E,0,0,Leeds United,56.0,619.0,44.0,171.0,288.0,162.0,28.0,619.0,10.0,19.0,52.6,12.0,6.0,394.0,38.0,Informe del partido,Aston Villa,2023
9,2022-10-10,20:00,Premier League,Semana 10 de partido,Lun,Visitante,E,1,1,Nott'ham Forest,60.0,660.0,42.0,176.0,299.0,192.0,27.0,660.0,5.0,12.0,41.7,17.0,9.0,460.0,39.0,Informe del partido,Aston Villa,2023
10,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Local,D,0,2,Chelsea,42.0,516.0,50.0,151.0,224.0,147.0,25.0,516.0,3.0,10.0,30.0,23.0,7.0,314.0,28.0,Informe del partido,Aston Villa,2023
11,2022-10-20,19:30,Premier League,Semana 12 de partido,Jue,Visitante,D,0,3,Fulham,40.0,451.0,72.0,162.0,204.0,92.0,12.0,451.0,4.0,12.0,33.3,17.0,6.0,258.0,13.0,Informe del partido,Aston Villa,2023
12,2022-10-23,14:00,Premier League,Semana 13 de partido,Dom,Local,V,4,0,Brentford,45.0,491.0,61.0,169.0,214.0,118.0,23.0,490.0,4.0,12.0,33.3,13.0,13.0,264.0,21.0,Informe del partido,Aston Villa,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,D,0,4,Newcastle Utd,41.0,492.0,63.0,219.0,207.0,73.0,13.0,492.0,4.0,12.0,33.3,15.0,7.0,274.0,9.0,Informe del partido,Aston Villa,2023
14,2022-11-06,14:00,Premier League,Semana 15 de partido,Dom,Local,V,3,1,Manchester Utd,42.0,540.0,90.0,245.0,206.0,91.0,11.0,540.0,2.0,14.0,14.3,17.0,9.0,342.0,17.0,Informe del partido,Aston Villa,2023
15,2022-11-10,20:00,EFL Cup,Tercera ronda,Jue,Visitante,D,2,4,Manchester Utd,41.0,,,,,,,,,,,,,,,Informe del partido,Aston Villa,2023
16,2022-11-13,14:00,Premier League,Semana 16 de partido,Dom,Visitante,V,2,1,Brighton,35.0,442.0,81.0,221.0,165.0,60.0,14.0,441.0,5.0,11.0,45.5,18.0,9.0,224.0,12.0,Informe del partido,Aston Villa,2023
17,,,,,,,6-3-8,22,27,,47.6,8387.0,977.0,2813.0,3732.0,1920.0,269.0,8384.0,77.0,203.0,37.9,234.0,136.0,5207.0,347.0,,Aston Villa,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,2,0,Nott'ham Forest,61.0,633.0,40.0,138.0,244.0,258.0,50.0,633.0,12.0,22.0,54.5,16.0,8.0,407.0,45.0,Informe del partido,Newcastle United,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,E,0,0,Brighton,46.0,475.0,82.0,191.0,180.0,109.0,10.0,475.0,12.0,23.0,52.2,17.0,10.0,248.0,14.0,Informe del partido,Newcastle United,2023
2,2022-08-21,16:30,Premier League,Semana 3 de partido,Dom,Local,E,3,3,Manchester City,31.0,413.0,68.0,160.0,153.0,107.0,23.0,413.0,9.0,14.0,64.3,10.0,5.0,200.0,23.0,Informe del partido,Newcastle United,2023
3,2022-08-24,19:45,EFL Cup,Segunda ronda,Mié,Visitante,V,2,1,Tranmere Rovers,71.0,,,,,,,,,,,,,,,Informe del partido,Newcastle United,2023
4,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Visitante,E,1,1,Wolves,63.0,624.0,52.0,182.0,248.0,200.0,31.0,624.0,10.0,32.0,31.3,10.0,7.0,399.0,48.0,Informe del partido,Newcastle United,2023
5,2022-08-31,20:00,Premier League,Semana 5 de partido,Mié,Visitante,D,1,2,Liverpool,28.0,412.0,90.0,194.0,141.0,80.0,4.0,412.0,6.0,10.0,60.0,16.0,3.0,176.0,16.0,Informe del partido,Newcastle United,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,E,0,0,Crystal Palace,52.0,545.0,59.0,143.0,198.0,213.0,51.0,545.0,4.0,16.0,25.0,16.0,13.0,312.0,36.0,Informe del partido,Newcastle United,2023
7,2022-09-17,15:00,Premier League,Semana 8 de partido,Sáb,Local,E,1,1,Bournemouth,72.0,806.0,44.0,150.0,354.0,308.0,35.0,805.0,5.0,8.0,62.5,15.0,15.0,589.0,35.0,Informe del partido,Newcastle United,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,V,4,1,Fulham,67.0,746.0,37.0,223.0,318.0,209.0,49.0,746.0,3.0,14.0,21.4,10.0,4.0,550.0,50.0,Informe del partido,Newcastle United,2023
9,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,5,1,Brentford,54.0,537.0,57.0,182.0,204.0,158.0,29.0,537.0,4.0,10.0,40.0,12.0,8.0,335.0,26.0,Informe del partido,Newcastle United,2023
10,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Visitante,E,0,0,Manchester Utd,37.0,450.0,74.0,181.0,181.0,92.0,17.0,450.0,0.0,14.0,0.0,17.0,9.0,233.0,18.0,Informe del partido,Newcastle United,2023
11,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Local,V,1,0,Everton,49.0,540.0,32.0,175.0,231.0,141.0,31.0,540.0,2.0,10.0,20.0,16.0,11.0,332.0,29.0,Informe del partido,Newcastle United,2023
12,2022-10-23,16:30,Premier League,Semana 13 de partido,Dom,Visitante,V,2,1,Tottenham,47.0,585.0,65.0,200.0,226.0,163.0,29.0,585.0,5.0,14.0,35.7,18.0,10.0,362.0,19.0,Informe del partido,Newcastle United,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Local,V,4,0,Aston Villa,59.0,654.0,41.0,182.0,291.0,185.0,36.0,653.0,3.0,13.0,23.1,8.0,12.0,439.0,38.0,Informe del partido,Newcastle United,2023
14,2022-11-06,14:00,Premier League,Semana 15 de partido,Dom,Visitante,V,4,1,Southampton,45.0,527.0,73.0,205.0,226.0,99.0,16.0,527.0,2.0,15.0,13.3,9.0,11.0,282.0,21.0,Informe del partido,Newcastle United,2023
15,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Local,E,0 (3),0 (2),Crystal Palace,66.0,,,,,,,,,,,,,,,Informe del partido,Newcastle United,2023
16,2022-11-12,17:30,Premier League,Semana 16 de partido,Sáb,Local,V,1,0,Chelsea,49.0,595.0,43.0,155.0,276.0,171.0,22.0,595.0,3.0,18.0,16.7,16.0,12.0,399.0,23.0,Informe del partido,Newcastle United,2023
17,2022-12-20,19:45,EFL Cup,Cuarta ronda,Mar,Local,V,1,0,Bournemouth,63.0,,,,,,,,,,,,,,,Informe del partido,Newcastle United,2023
18,,,,,,,10-7-1,32,12,,53.3,8542.0,857.0,2661.0,3471.0,2493.0,433.0,8540.0,80.0,233.0,34.3,206.0,138.0,5263.0,441.0,,Newcastle United,2023
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sáb,Neutral,D,1,3,Liverpool,57.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2023
1,2022-08-07,16:30,Premier League,Semana 1 de partido,Dom,Visitante,V,2,0,West Ham,75.0,933.0,55.0,228.0,484.0,229.0,33.0,932.0,14.0,26.0,53.8,7.0,3.0,782.0,34.0,Informe del partido,Manchester City,2023
2,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Local,V,4,0,Bournemouth,67.0,807.0,20.0,84.0,405.0,321.0,32.0,807.0,8.0,14.0,57.1,10.0,6.0,664.0,36.0,Informe del partido,Manchester City,2023
3,2022-08-21,16:30,Premier League,Semana 3 de partido,Dom,Visitante,E,3,3,Newcastle Utd,69.0,750.0,66.0,196.0,361.0,199.0,35.0,750.0,13.0,23.0,56.5,9.0,6.0,546.0,40.0,Informe del partido,Manchester City,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,4,2,Crystal Palace,74.0,893.0,28.0,111.0,422.0,363.0,45.0,893.0,6.0,15.0,40.0,10.0,5.0,731.0,61.0,Informe del partido,Manchester City,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Local,V,6,0,Nott'ham Forest,74.0,899.0,36.0,152.0,498.0,254.0,33.0,899.0,7.0,21.0,33.3,12.0,4.0,729.0,43.0,Informe del partido,Manchester City,2023
6,2022-09-03,17:30,Premier League,Semana 6 de partido,Sáb,Visitante,E,1,1,Aston Villa,71.0,863.0,43.0,221.0,467.0,176.0,31.0,863.0,4.0,8.0,50.0,7.0,12.0,681.0,39.0,Informe del partido,Manchester City,2023
7,2022-09-06,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,4,0,es Sevilla,61.0,735.0,39.0,177.0,345.0,219.0,35.0,735.0,10.0,18.0,55.6,11.0,8.0,561.0,35.0,Informe del partido,Manchester City,2023
8,2022-09-14,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,1,de Dortmund,66.0,848.0,42.0,153.0,432.0,270.0,31.0,848.0,10.0,17.0,58.8,14.0,9.0,656.0,44.0,Informe del partido,Manchester City,2023
9,2022-09-17,12:30,Premier League,Semana 8 de partido,Sáb,Visitante,V,3,0,Wolves,59.0,753.0,52.0,215.0,379.0,164.0,25.0,753.0,11.0,20.0,55.0,13.0,11.0,582.0,35.0,Informe del partido,Manchester City,2023
10,2022-10-02,14:00,Premier League,Semana 9 de partido,Dom,Local,V,6,3,Manchester Utd,53.0,663.0,79.0,245.0,275.0,147.0,47.0,663.0,11.0,14.0,78.6,10.0,13.0,502.0,36.0,Informe del partido,Manchester City,2023
11,2022-10-05,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,5,0,dk FC Copenhagen,75.0,978.0,33.0,121.0,511.0,353.0,54.0,977.0,9.0,19.0,47.4,6.0,8.0,810.0,39.0,Informe del partido,Manchester City,2023
12,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,4,0,Southampton,65.0,870.0,59.0,272.0,431.0,175.0,52.0,870.0,7.0,17.0,41.2,10.0,12.0,680.0,46.0,Informe del partido,Manchester City,2023
13,2022-10-11,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,E,0,0,dk FC Copenhagen,59.0,758.0,64.0,185.0,377.0,199.0,13.0,757.0,3.0,8.0,37.5,11.0,6.0,590.0,18.0,Informe del partido,Manchester City,2023
14,2022-10-16,16:30,Premier League,Semana 11 de partido,Dom,Visitante,D,0,1,Liverpool,63.0,871.0,84.0,244.0,450.0,184.0,35.0,871.0,8.0,18.0,44.4,15.0,15.0,641.0,50.0,Informe del partido,Manchester City,2023
15,2022-10-22,15:00,Premier League,Semana 13 de partido,Sáb,Local,V,3,1,Brighton,48.0,554.0,65.0,210.0,197.0,152.0,27.0,553.0,6.0,14.0,42.9,8.0,11.0,369.0,22.0,Informe del partido,Manchester City,2023
16,2022-10-25,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,E,0,0,de Dortmund,73.0,1022.0,44.0,154.0,608.0,270.0,19.0,1021.0,6.0,13.0,46.2,11.0,8.0,852.0,47.0,Informe del partido,Manchester City,2023
17,2022-10-29,12:30,Premier League,Semana 14 de partido,Sáb,Visitante,V,1,0,Leicester City,64.0,815.0,48.0,115.0,372.0,332.0,24.0,815.0,3.0,11.0,27.3,11.0,6.0,645.0,32.0,Informe del partido,Manchester City,2023
18,2022-11-02,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,3,1,es Sevilla,61.0,771.0,28.0,89.0,402.0,286.0,39.0,771.0,5.0,11.0,45.5,10.0,4.0,612.0,37.0,Informe del partido,Manchester City,2023
19,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Local,V,2,1,Fulham,70.0,851.0,47.0,176.0,476.0,206.0,34.0,850.0,5.0,22.0,22.7,17.0,3.0,668.0,34.0,Informe del partido,Manchester City,2023
20,2022-11-09,20:00,EFL Cup,Tercera ronda,Mié,Local,V,2,0,Chelsea,55.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2023
21,2022-11-12,12:30,Premier League,Semana 16 de partido,Sáb,Local,D,1,2,Brentford,74.0,780.0,53.0,169.0,249.0,367.0,58.0,780.0,8.0,17.0,47.1,9.0,5.0,550.0,48.0,Informe del partido,Manchester City,2023
22,2022-12-22,20:00,EFL Cup,Cuarta ronda,Jue,Local,V,3,2,Liverpool,57.0,,,,,,,,,,,,,,,Informe del partido,Manchester City,2023
23,,,,,,,16-4-3,60,21,,64.8,16414.0,985.0,3517.0,8141.0,4866.0,702.0,16408.0,154.0,326.0,47.2,211.0,155.0,12851.0,776.0,,Manchester City,2023
0,2022-08-07,16:30,Premier League,Semana 1 de partido,Dom,Local,D,0,2,Manchester City,25.0,374.0,87.0,193.0,119.0,64.0,9.0,374.0,1.0,7.0,14.3,9.0,0.0,217.0,17.0,Informe del partido,West Ham United,2023
1,2022-08-14,14:00,Premier League,Semana 2 de partido,Dom,Visitante,D,0,1,Nott'ham Forest,57.0,544.0,50.0,151.0,243.0,153.0,29.0,543.0,8.0,17.0,47.1,13.0,11.0,307.0,25.0,Informe del partido,West Ham United,2023
2,2022-08-18,19:45,Conf Lg,Ronda de eliminatorias,Jue,Local,V,3,1,dk Viborg,,,,,,,,,,,,,,,,Informe del partido,West Ham United,2023
3,2022-08-21,14:00,Premier League,Semana 3 de partido,Dom,Local,D,0,2,Brighton,50.0,604.0,51.0,241.0,229.0,142.0,24.0,604.0,4.0,7.0,57.1,10.0,15.0,403.0,24.0,Informe del partido,West Ham United,2023
4,2022-08-25,19:00,Conf Lg,Ronda de eliminatorias,Jue,Visitante,V,3,0,dk Viborg,,,,,,,,,,,,,,,,Informe del partido,West Ham United,2023
5,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Visitante,V,1,0,Aston Villa,42.0,566.0,69.0,228.0,240.0,102.0,13.0,566.0,9.0,17.0,52.9,10.0,10.0,357.0,19.0,Informe del partido,West Ham United,2023
6,2022-08-31,19:45,Premier League,Semana 5 de partido,Mié,Local,E,1,1,Tottenham,39.0,508.0,65.0,131.0,242.0,144.0,21.0,508.0,1.0,8.0,12.5,9.0,1.0,324.0,23.0,Informe del partido,West Ham United,2023
7,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,1,2,Chelsea,33.0,455.0,78.0,211.0,185.0,64.0,9.0,455.0,9.0,18.0,50.0,15.0,9.0,247.0,8.0,Informe del partido,West Ham United,2023
8,2022-09-08,20:00,Conf Lg,Etapa de grupo,Jue,Local,V,3,1,ro FCSB,66.0,697.0,37.0,162.0,342.0,200.0,29.0,696.0,11.0,26.0,42.3,9.0,12.0,485.0,37.0,Informe del partido,West Ham United,2023
9,2022-09-15,21:00,Conf Lg,Etapa de grupo,Jue,Visitante,V,3,2,dk Silkeborg,47.0,755.0,43.0,152.0,488.0,119.0,15.0,754.0,2.0,10.0,20.0,11.0,8.0,600.0,35.0,Informe del partido,West Ham United,2023
10,2022-09-18,14:15,Premier League,Semana 8 de partido,Dom,Visitante,D,0,1,Everton,47.0,544.0,55.0,185.0,199.0,162.0,24.0,544.0,1.0,6.0,16.7,12.0,13.0,335.0,33.0,Informe del partido,West Ham United,2023
11,2022-10-01,17:30,Premier League,Semana 9 de partido,Sáb,Local,V,2,0,Wolves,39.0,511.0,90.0,211.0,185.0,121.0,19.0,511.0,3.0,7.0,42.9,11.0,9.0,309.0,20.0,Informe del partido,West Ham United,2023
12,2022-10-06,18:45,Conf Lg,Etapa de grupo,Jue,Visitante,V,1,0,be Anderlecht,56.0,702.0,57.0,158.0,331.0,223.0,27.0,702.0,7.0,12.0,58.3,12.0,15.0,497.0,28.0,Informe del partido,West Ham United,2023
13,2022-10-09,14:00,Premier League,Semana 10 de partido,Dom,Local,V,3,1,Fulham,50.0,613.0,52.0,227.0,238.0,151.0,26.0,612.0,5.0,6.0,83.3,14.0,14.0,418.0,28.0,Informe del partido,West Ham United,2023
14,2022-10-13,20:00,Conf Lg,Etapa de grupo,Jue,Local,V,2,1,be Anderlecht,59.0,721.0,44.0,142.0,416.0,166.0,21.0,721.0,6.0,11.0,54.5,14.0,9.0,537.0,23.0,Informe del partido,West Ham United,2023
15,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Visitante,E,1,1,Southampton,61.0,667.0,57.0,192.0,268.0,215.0,25.0,667.0,4.0,14.0,28.6,15.0,10.0,413.0,37.0,Informe del partido,West Ham United,2023
16,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Visitante,D,0,1,Liverpool,46.0,647.0,83.0,255.0,285.0,113.0,13.0,646.0,9.0,17.0,52.9,14.0,9.0,435.0,23.0,Informe del partido,West Ham United,2023
17,2022-10-24,20:00,Premier League,Semana 13 de partido,Lun,Local,V,2,0,Bournemouth,55.0,653.0,39.0,182.0,320.0,157.0,23.0,652.0,9.0,16.0,56.3,16.0,16.0,451.0,32.0,Informe del partido,West Ham United,2023
18,2022-10-27,20:00,Conf Lg,Etapa de grupo,Jue,Local,V,1,0,dk Silkeborg,53.0,776.0,33.0,148.0,465.0,166.0,31.0,775.0,7.0,15.0,46.7,10.0,10.0,604.0,35.0,Informe del partido,West Ham United,2023
19,2022-10-30,16:15,Premier League,Semana 14 de partido,Dom,Visitante,D,0,1,Manchester Utd,47.0,582.0,65.0,187.0,255.0,144.0,23.0,582.0,4.0,17.0,23.5,10.0,7.0,361.0,25.0,Informe del partido,West Ham United,2023
20,2022-11-03,22:00,Conf Lg,Etapa de grupo,Jue,Visitante,V,3,0,ro FCSB,58.0,753.0,75.0,262.0,353.0,141.0,23.0,753.0,6.0,13.0,46.2,20.0,10.0,526.0,36.0,Informe del partido,West Ham United,2023
21,2022-11-06,14:00,Premier League,Semana 15 de partido,Dom,Local,D,1,2,Crystal Palace,42.0,548.0,81.0,227.0,259.0,65.0,8.0,548.0,2.0,11.0,18.2,16.0,5.0,358.0,20.0,Informe del partido,West Ham United,2023
22,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Local,E,2 (9),2 (10),Blackburn,52.0,,,,,,,,,,,,,,,Informe del partido,West Ham United,2023
23,2022-11-12,15:00,Premier League,Semana 16 de partido,Sáb,Local,D,0,2,Leicester City,54.0,637.0,36.0,169.0,313.0,158.0,23.0,637.0,9.0,24.0,37.5,14.0,7.0,406.0,34.0,Informe del partido,West Ham United,2023
24,,,,,,,12-3-9,33,24,,49.0,12857.0,1247.0,4014.0,5975.0,2970.0,435.0,12850.0,117.0,279.0,41.9,264.0,200.0,8590.0,562.0,,West Ham United,2023
0,2022-08-07,14:00,Premier League,Semana 1 de partido,Dom,Visitante,V,2,1,Manchester Utd,38.0,482.0,69.0,153.0,172.0,160.0,26.0,482.0,6.0,14.0,42.9,19.0,6.0,249.0,29.0,Informe del partido,Brighton and Hove Albion,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,0,0,Newcastle Utd,54.0,517.0,41.0,141.0,200.0,183.0,28.0,517.0,3.0,8.0,37.5,18.0,7.0,300.0,29.0,Informe del partido,Brighton and Hove Albion,2023
2,2022-08-21,14:00,Premier League,Semana 3 de partido,Dom,Visitante,V,2,0,West Ham,50.0,624.0,72.0,196.0,281.0,155.0,22.0,623.0,3.0,6.0,50.0,18.0,6.0,412.0,28.0,Informe del partido,Brighton and Hove Albion,2023
3,2022-08-24,19:45,EFL Cup,Segunda ronda,Mié,Visitante,V,3,0,FG Rovers,53.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,1,0,Leeds United,44.0,505.0,46.0,162.0,206.0,138.0,25.0,505.0,7.0,19.0,36.8,20.0,14.0,268.0,22.0,Informe del partido,Brighton and Hove Albion,2023
5,2022-08-30,19:30,Premier League,Semana 5 de partido,Mar,Visitante,D,1,2,Fulham,61.0,693.0,66.0,222.0,306.0,171.0,17.0,692.0,11.0,27.0,40.7,22.0,14.0,472.0,31.0,Informe del partido,Brighton and Hove Albion,2023
6,2022-09-04,14:00,Premier League,Semana 6 de partido,Dom,Local,V,5,2,Leicester City,53.0,639.0,32.0,154.0,285.0,205.0,32.0,638.0,5.0,15.0,33.3,12.0,7.0,440.0,48.0,Informe del partido,Brighton and Hove Albion,2023
7,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,E,3,3,Liverpool,46.0,626.0,112.0,308.0,212.0,111.0,21.0,626.0,6.0,18.0,33.3,20.0,7.0,373.0,22.0,Informe del partido,Brighton and Hove Albion,2023
8,2022-10-08,17:30,Premier League,Semana 10 de partido,Sáb,Local,D,0,1,Tottenham,59.0,825.0,67.0,199.0,389.0,241.0,28.0,825.0,8.0,16.0,50.0,14.0,12.0,627.0,38.0,Informe del partido,Brighton and Hove Albion,2023
9,2022-10-14,20:00,Premier League,Semana 11 de partido,Vie,Visitante,D,0,2,Brentford,72.0,768.0,62.0,202.0,311.0,257.0,39.0,768.0,2.0,9.0,22.2,14.0,5.0,546.0,43.0,Informe del partido,Brighton and Hove Albion,2023
10,2022-10-18,19:30,Premier League,Semana 12 de partido,Mar,Local,E,0,0,Nott'ham Forest,70.0,778.0,38.0,180.0,377.0,226.0,38.0,778.0,2.0,14.0,14.3,16.0,5.0,568.0,35.0,Informe del partido,Brighton and Hove Albion,2023
11,2022-10-22,15:00,Premier League,Semana 13 de partido,Sáb,Visitante,D,1,3,Manchester City,52.0,597.0,96.0,241.0,222.0,138.0,14.0,597.0,6.0,17.0,35.3,12.0,7.0,422.0,20.0,Informe del partido,Brighton and Hove Albion,2023
12,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Local,V,4,1,Chelsea,41.0,517.0,92.0,221.0,187.0,112.0,28.0,517.0,6.0,10.0,60.0,15.0,5.0,291.0,18.0,Informe del partido,Brighton and Hove Albion,2023
13,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Visitante,V,3,2,Wolves,71.0,775.0,57.0,211.0,360.0,208.0,34.0,775.0,8.0,17.0,47.1,10.0,10.0,613.0,40.0,Informe del partido,Brighton and Hove Albion,2023
14,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Visitante,V,3,1,Arsenal,43.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2023
15,2022-11-13,14:00,Premier League,Semana 16 de partido,Dom,Local,D,1,2,Aston Villa,65.0,685.0,43.0,160.0,338.0,192.0,18.0,685.0,3.0,16.0,18.8,14.0,13.0,476.0,27.0,Informe del partido,Brighton and Hove Albion,2023
16,2022-12-21,19:45,EFL Cup,Cuarta ronda,Mié,Visitante,E,0 (3),0 (4),Charlton Ath,77.0,,,,,,,,,,,,,,,Informe del partido,Brighton and Hove Albion,2023
17,,,,,,,8-4-5,29,20,,55.8,9031.0,893.0,2750.0,3846.0,2497.0,370.0,9028.0,76.0,206.0,36.9,224.0,118.0,6057.0,430.0,,Brighton and Hove Albion,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,1,2,Leeds United,60.0,720.0,86.0,294.0,261.0,176.0,26.0,720.0,25.0,41.0,61.0,18.0,7.0,501.0,29.0,Informe del partido,Wolverhampton Wanderers,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Local,E,0,0,Fulham,59.0,647.0,62.0,228.0,307.0,119.0,16.0,647.0,3.0,17.0,17.6,16.0,8.0,412.0,24.0,Informe del partido,Wolverhampton Wanderers,2023
2,2022-08-20,12:30,Premier League,Semana 3 de partido,Sáb,Visitante,D,0,1,Tottenham,50.0,619.0,70.0,199.0,260.0,167.0,20.0,619.0,9.0,21.0,42.9,5.0,6.0,419.0,24.0,Informe del partido,Wolverhampton Wanderers,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Local,V,2,1,Preston,65.0,,,,,,,,,,,,,,,Informe del partido,Wolverhampton Wanderers,2023
4,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Local,E,1,1,Newcastle Utd,37.0,423.0,83.0,193.0,127.0,112.0,14.0,423.0,4.0,12.0,33.3,16.0,9.0,201.0,17.0,Informe del partido,Wolverhampton Wanderers,2023
