,Fecha,Hora,Comp,Ronda,Día,Sedes,Resultado,GF,GC,Adversario,Gls.,Dis,DaP,% de TT,G/T,G/TalArc,Dist,FK,TP,TPint,xG,npxG,npxG/Sh,G-xG,np:G-xG,Informe del partido,Equipo,year
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Visitante,D,0,2,Bournemouth,0.0,15.0,2.0,13.3,0.0,0.0,24.6,0.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Informe del partido,Aston Villa,2023
1,2022-08-13,12:30,Premier League,Semana 2 de partido,Sáb,Local,V,2,1,Everton,2.0,12.0,3.0,25.0,0.17,0.67,13.3,0.0,0.0,0.0,2.3,2.3,0.19,-0.3,-0.3,Informe del partido,Aston Villa,2023
2,2022-08-20,15:00,Premier League,Semana 3 de partido,Sáb,Visitante,D,1,3,Crystal Palace,1.0,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Informe del partido,Aston Villa,2023
3,2022-08-23,19:45,EFL Cup,Segunda ronda,Mar,Visitante,V,4,1,Bolton,4.0,16.0,11.0,68.8,0.19,0.27,,,1.0,1.0,,,,,,Informe del partido,Aston Villa,2023
4,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Local,D,0,1,West Ham,0.0,9.0,3.0,33.3,0.0,0.0,20.5,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Informe del partido,Aston Villa,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Visitante,D,1,2,Arsenal,1.0,4.0,3.0,75.0,0.25,0.33,19.2,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,Informe del partido,Aston Villa,2023
6,2022-09-03,17:30,Premier League,Semana 6 de partido,Sáb,Local,E,1,1,Manchester City,1.0,3.0,1.0,33.3,0.33,1.0,16.8,0.0,0.0,0.0,0.3,0.3,0.11,0.7,0.7,Informe del partido,Aston Villa,2023
7,2022-09-16,20:00,Premier League,Semana 8 de partido,Vie,Local,V,1,0,Southampton,1.0,11.0,3.0,27.3,0.09,0.33,20.7,1.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,Informe del partido,Aston Villa,2023
8,2022-10-02,16:30,Premier League,Semana 9 de partido,Dom,Visitante,E,0,0,Leeds United,0.0,19.0,6.0,31.6,0.0,0.0,17.8,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2,Informe del partido,Aston Villa,2023
9,2022-10-10,20:00,Premier League,Semana 10 de partido,Lun,Visitante,E,1,1,Nott'ham Forest,1.0,12.0,2.0,16.7,0.08,0.5,20.2,3.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Informe del partido,Aston Villa,2023
10,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Local,D,0,2,Chelsea,0.0,18.0,7.0,38.9,0.0,0.0,15.3,1.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8,Informe del partido,Aston Villa,2023
11,2022-10-20,19:30,Premier League,Semana 12 de partido,Jue,Visitante,D,0,3,Fulham,0.0,12.0,6.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,Informe del partido,Aston Villa,2023
12,2022-10-23,14:00,Premier League,Semana 13 de partido,Dom,Local,V,4,0,Brentford,4.0,18.0,10.0,55.6,0.17,0.3,18.7,0.0,1.0,1.0,2.8,2.1,0.13,1.2,0.9,Informe del partido,Aston Villa,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Visitante,D,0,4,Newcastle Utd,0.0,3.0,0.0,0.0,0.0,,13.9,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Informe del partido,Aston Villa,2023
14,2022-11-06,14:00,Premier League,Semana 15 de partido,Dom,Local,V,3,1,Manchester Utd,3.0,6.0,4.0,66.7,0.5,0.75,22.7,1.0,0.0,0.0,0.6,0.6,0.11,2.4,2.4,Informe del partido,Aston Villa,2023
15,2022-11-10,20:00,EFL Cup,Tercera ronda,Jue,Visitante,D,2,4,Manchester Utd,1.0,5.0,2.0,40.0,0.2,0.5,,,0.0,0.0,,,,,,Informe del partido,Aston Villa,2023
16,2022-11-13,14:00,Premier League,Semana 16 de partido,Dom,Visitante,V,2,1,Brighton,2.0,7.0,1.0,14.3,0.14,1.0,25.1,0.0,1.0,1.0,1.5,0.7,0.1,0.5,0.3,Informe del partido,Aston Villa,2023
17,,,,,,,6-3-8,22,27,,21.0,183.0,69.0,37.7,0.1,0.26,18.7,6.0,3.0,3.0,17.7,16.2,0.1,33.0,18.0,,Aston Villa,2023
0,2022-08-06,15:00,Premier League,Semana 1 de partido,Sáb,Local,V,2,0,Nott'ham Forest,2.0,23.0,9.0,39.1,0.09,0.22,16.0,1.0,0.0,0.0,1.7,1.7,0.08,0.3,0.3,Informe del partido,Newcastle United,2023
1,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Visitante,E,0,0,Brighton,0.0,4.0,1.0,25.0,0.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Informe del partido,Newcastle United,2023
2,2022-08-21,16:30,Premier League,Semana 3 de partido,Dom,Local,E,3,3,Manchester City,3.0,12.0,5.0,41.7,0.25,0.6,14.8,1.0,0.0,0.0,1.8,1.8,0.15,1.2,1.2,Informe del partido,Newcastle United,2023
3,2022-08-24,19:45,EFL Cup,Segunda ronda,Mié,Visitante,V,2,1,Tranmere Rovers,2.0,16.0,5.0,31.3,0.13,0.4,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2023
4,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Visitante,E,1,1,Wolves,1.0,21.0,6.0,28.6,0.05,0.17,18.1,1.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,Informe del partido,Newcastle United,2023
5,2022-08-31,20:00,Premier League,Semana 5 de partido,Mié,Visitante,D,1,2,Liverpool,1.0,5.0,2.0,40.0,0.2,0.5,18.2,1.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Informe del partido,Newcastle United,2023
6,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Local,E,0,0,Crystal Palace,0.0,23.0,5.0,21.7,0.0,0.0,12.8,1.0,0.0,0.0,2.8,2.8,0.13,-2.8,-2.8,Informe del partido,Newcastle United,2023
7,2022-09-17,15:00,Premier League,Semana 8 de partido,Sáb,Local,E,1,1,Bournemouth,1.0,19.0,6.0,31.6,0.0,0.0,20.0,1.0,1.0,1.0,1.9,1.1,0.06,-0.9,-1.1,Informe del partido,Newcastle United,2023
8,2022-10-01,15:00,Premier League,Semana 9 de partido,Sáb,Visitante,V,4,1,Fulham,4.0,19.0,10.0,52.6,0.21,0.4,12.9,0.0,0.0,0.0,3.3,3.3,0.19,0.7,0.7,Informe del partido,Newcastle United,2023
9,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,5,1,Brentford,4.0,16.0,6.0,37.5,0.25,0.67,18.6,0.0,0.0,0.0,1.5,1.5,0.1,2.5,2.5,Informe del partido,Newcastle United,2023
10,2022-10-16,14:00,Premier League,Semana 11 de partido,Dom,Visitante,E,0,0,Manchester Utd,0.0,9.0,2.0,22.2,0.0,0.0,14.7,1.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Informe del partido,Newcastle United,2023
11,2022-10-19,19:30,Premier League,Semana 12 de partido,Mié,Local,V,1,0,Everton,1.0,16.0,4.0,25.0,0.06,0.25,14.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,Informe del partido,Newcastle United,2023
12,2022-10-23,16:30,Premier League,Semana 13 de partido,Dom,Visitante,V,2,1,Tottenham,2.0,13.0,5.0,38.5,0.15,0.4,18.4,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Informe del partido,Newcastle United,2023
13,2022-10-29,15:00,Premier League,Semana 14 de partido,Sáb,Local,V,4,0,Aston Villa,4.0,19.0,6.0,31.6,0.16,0.5,16.3,0.0,1.0,1.0,3.4,2.6,0.14,0.6,0.4,Informe del partido,Newcastle United,2023
14,2022-11-06,14:00,Premier League,Semana 15 de partido,Dom,Visitante,V,4,1,Southampton,4.0,7.0,4.0,57.1,0.57,1.0,15.4,0.0,0.0,0.0,0.9,0.9,0.12,3.1,3.1,Informe del partido,Newcastle United,2023
15,2022-11-09,19:45,EFL Cup,Tercera ronda,Mié,Local,E,0 (3),0 (2),Crystal Palace,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2023
16,2022-11-12,17:30,Premier League,Semana 16 de partido,Sáb,Local,V,1,0,Chelsea,1.0,10.0,3.0,30.0,0.1,0.33,15.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Informe del partido,Newcastle United,2023
17,2022-12-20,19:45,EFL Cup,Cuarta ronda,Mar,Local,V,1,0,Bournemouth,0.0,17.0,5.0,29.4,0.0,0.0,,,0.0,0.0,,,,,,Informe del partido,Newcastle United,2023
18,,,,,,,10-7-1,32,12,,30.0,262.0,88.0,33.6,0.11,0.32,16.1,7.0,2.0,2.0,24.3,22.8,0.11,57.0,52.0,,Newcastle United,2023
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sáb,Neutral,D,1,3,Liverpool,1.0,14.0,8.0,57.1,0.07,0.13,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2023
1,2022-08-07,16:30,Premier League,Semana 1 de partido,Dom,Visitante,V,2,0,West Ham,2.0,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1.0,1.0,2.2,1.4,0.11,-0.2,-0.4,Informe del partido,Manchester City,2023
2,2022-08-13,15:00,Premier League,Semana 2 de partido,Sáb,Local,V,4,0,Bournemouth,3.0,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Informe del partido,Manchester City,2023
3,2022-08-21,16:30,Premier League,Semana 3 de partido,Dom,Visitante,E,3,3,Newcastle Utd,3.0,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0.0,0.0,2.1,2.1,0.1,0.9,0.9,Informe del partido,Manchester City,2023
4,2022-08-27,15:00,Premier League,Semana 4 de partido,Sáb,Local,V,4,2,Crystal Palace,4.0,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0.0,0.0,2.2,2.2,0.13,1.8,1.8,Informe del partido,Manchester City,2023
5,2022-08-31,19:30,Premier League,Semana 5 de partido,Mié,Local,V,6,0,Nott'ham Forest,6.0,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0.0,0.0,3.3,3.3,0.2,2.7,2.7,Informe del partido,Manchester City,2023
6,2022-09-03,17:30,Premier League,Semana 6 de partido,Sáb,Visitante,E,1,1,Aston Villa,1.0,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0.0,0.0,2.1,2.1,0.16,-1.1,-1.1,Informe del partido,Manchester City,2023
7,2022-09-06,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,V,4,0,es Sevilla,4.0,24.0,9.0,37.5,0.17,0.44,16.9,1.0,0.0,0.0,3.6,3.6,0.16,0.4,0.4,Informe del partido,Manchester City,2023
8,2022-09-14,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,2,1,de Dortmund,2.0,12.0,3.0,25.0,0.17,0.67,17.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Informe del partido,Manchester City,2023
9,2022-09-17,12:30,Premier League,Semana 8 de partido,Sáb,Visitante,V,3,0,Wolves,3.0,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,Informe del partido,Manchester City,2023
10,2022-10-02,14:00,Premier League,Semana 9 de partido,Dom,Local,V,6,3,Manchester Utd,6.0,22.0,9.0,40.9,0.27,0.67,14.2,1.0,0.0,0.0,3.2,3.2,0.15,2.8,2.8,Informe del partido,Manchester City,2023
11,2022-10-05,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,5,0,dk FC Copenhagen,4.0,29.0,15.0,51.7,0.1,0.2,19.2,1.0,1.0,1.0,4.3,3.5,0.13,-0.3,-0.5,Informe del partido,Manchester City,2023
12,2022-10-08,15:00,Premier League,Semana 10 de partido,Sáb,Local,V,4,0,Southampton,4.0,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0.0,0.0,2.4,2.4,0.12,1.6,1.6,Informe del partido,Manchester City,2023
13,2022-10-11,18:45,Champions Lg,Etapa de grupo,Mar,Visitante,E,0,0,dk FC Copenhagen,0.0,13.0,3.0,23.1,0.0,0.0,21.7,0.0,0.0,1.0,1.6,0.9,0.07,-1.6,-0.9,Informe del partido,Manchester City,2023
14,2022-10-16,16:30,Premier League,Semana 11 de partido,Dom,Visitante,D,0,1,Liverpool,0.0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Informe del partido,Manchester City,2023
15,2022-10-22,15:00,Premier League,Semana 13 de partido,Sáb,Local,V,3,1,Brighton,3.0,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1.0,1.0,1.6,0.8,0.09,1.4,1.2,Informe del partido,Manchester City,2023
16,2022-10-25,21:00,Champions Lg,Etapa de grupo,Mar,Visitante,E,0,0,de Dortmund,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,Informe del partido,Manchester City,2023
17,2022-10-29,12:30,Premier League,Semana 14 de partido,Sáb,Visitante,V,1,0,Leicester City,1.0,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Informe del partido,Manchester City,2023
18,2022-11-02,20:00,Champions Lg,Etapa de grupo,Mié,Local,V,3,1,es Sevilla,3.0,21.0,7.0,33.3,0.14,0.43,15.9,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,Informe del partido,Manchester City,2023
19,2022-11-05,15:00,Premier League,Semana 15 de partido,Sáb,Local,V,2,1,Fulham,2.0,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1.0,1.0,2.1,1.3,0.09,-0.1,-0.3,Informe del partido,Manchester City,2023
20,2022-11-09,20:00,EFL Cup,Tercera ronda,Mié,Local,V,2,0,Chelsea,2.0,18.0,9.0,50.0,0.11,0.22,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2023
21,2022-11-12,12:30,Premier League,Semana 16 de partido,Sáb,Local,D,1,2,Brentford,1.0,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6,Informe del partido,Manchester City,2023
22,2022-12-22,20:00,EFL Cup,Cuarta ronda,Jue,Local,V,3,2,Liverpool,3.0,18.0,9.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,Informe del partido,Manchester City,2023
23,,,,,,,16-4-3,60,21,,58.0,400.0,149.0,37.3,0.14,0.36,17.4,8.0,4.0,6.0,41.3,36.6,0.11,167.0,174.0,,Manchester City,2023
0,2022-08-07,16:30,Premier League,Semana 1 de partido,Dom,Local,D,0,2,Manchester City,0.0,6.0,1.0,16.7,0.0,0.0,16.3,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Informe del partido,West Ham United,2023
1,2022-08-14,14:00,Premier League,Semana 2 de partido,Dom,Visitante,D,0,1,Nott'ham Forest,0.0,18.0,3.0,16.7,0.0,0.0,19.3,2.0,0.0,1.0,2.1,1.5,0.08,-2.1,-1.5,Informe del partido,West Ham United,2023
2,2022-08-18,19:45,Conf Lg,Ronda de eliminatorias,Jue,Local,V,3,1,dk Viborg,3.0,,,,,,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2023
3,2022-08-21,14:00,Premier League,Semana 3 de partido,Dom,Local,D,0,2,Brighton,0.0,13.0,3.0,23.1,0.0,0.0,16.5,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Informe del partido,West Ham United,2023
4,2022-08-25,19:00,Conf Lg,Ronda de eliminatorias,Jue,Visitante,V,3,0,dk Viborg,3.0,,,,,,,,0.0,0.0,,,,,,Informe del partido,West Ham United,2023
5,2022-08-28,14:00,Premier League,Semana 4 de partido,Dom,Visitante,V,1,0,Aston Villa,1.0,7.0,2.0,28.6,0.14,0.5,24.8,1.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Informe del partido,West Ham United,2023
6,2022-08-31,19:45,Premier League,Semana 5 de partido,Mié,Local,E,1,1,Tottenham,1.0,14.0,4.0,28.6,0.07,0.25,16.3,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Informe del partido,West Ham United,2023
7,2022-09-03,15:00,Premier League,Semana 6 de partido,Sáb,Visitante,D,1,2,Chelsea,1.0,6.0,3.0,50.0,0.17,0.33,15.9,0.0,0.0,0.0,1.1,1.1,0.21,-0.1,-0.1,Informe del partido,West Ham United,2023
8,2022-09-08,20:00,Conf Lg,Etapa de grupo,Jue,Local,V,3,1,ro FCSB,3.0,20.0,6.0,30.0,0.1,0.33,18.4,0.0,1.0,1.0,2.5,1.7,0.09,0.5,0.3,Informe del partido,West Ham United,2023
