,date,team,name,start
0,2020-09-12,Arsenal,Bernd Leno,1
1,2020-09-12,Arsenal,Héctor Bellerín,1
2,2020-09-12,Arsenal,Kieran Tierney,1
3,2020-09-12,Arsenal,Gabriel Dos Santos,1
4,2020-09-12,Arsenal,Alexandre Lacazette,1
5,2020-09-12,Arsenal,Willian,1
6,2020-09-12,Arsenal,Pierre-Emerick Aubameyang,1
7,2020-09-12,Arsenal,Ainsley Maitland-Niles,1
8,2020-09-12,Arsenal,Rob Holding,1
9,2020-09-12,Arsenal,Mohamed Elneny,1
10,2020-09-12,Arsenal,Granit Xhaka,1
11,2020-09-12,Arsenal,Matt Macey,0
12,2020-09-12,Arsenal,Bukayo Saka,0
13,2020-09-12,Arsenal,Dani Ceballos,0
14,2020-09-12,Arsenal,Nicolas Pépé,0
15,2020-09-12,Arsenal,Joe Willock,0
16,2020-09-12,Arsenal,Eddie Nketiah,0
17,2020-09-12,Arsenal,Sead Kolašinac,0
18,2020-09-12,Crystal Palace,Vicente Guaita,1
19,2020-09-12,Crystal Palace,Joel Ward,1
20,2020-09-12,Crystal Palace,Scott Dann,1
21,2020-09-12,Crystal Palace,Cheikhou Kouyaté,1
22,2020-09-12,Crystal Palace,Jordan Ayew,1
23,2020-09-12,Crystal Palace,Andros Townsend,1
24,2020-09-12,Crystal Palace,Wilfried Zaha,1
25,2020-09-12,Crystal Palace,Jeffrey Schlupp,1
26,2020-09-12,Crystal Palace,James McArthur,1
27,2020-09-12,Crystal Palace,James McCarthy,1
28,2020-09-12,Crystal Palace,Tyrick Mitchell,1
29,2020-09-12,Crystal Palace,Wayne Hennessey,0
30,2020-09-12,Crystal Palace,Luka Milivojević,0
31,2020-09-12,Crystal Palace,Max Meyer,0
32,2020-09-12,Crystal Palace,Michy Batshuayi,0
33,2020-09-12,Crystal Palace,Eberechi Eze,0
34,2020-09-12,Crystal Palace,Martin Kelly,0
35,2020-09-12,Crystal Palace,Sam Woods,0
36,2020-09-12,Fulham,Marek Rodák,1
37,2020-09-12,Fulham,Michael Hector,1
38,2020-09-12,Fulham,Denis Odoi,1
39,2020-09-12,Fulham,Neeskens Kebano,1
40,2020-09-12,Fulham,Tom Cairney,1
41,2020-09-12,Fulham,Tim Ream,1
42,2020-09-12,Fulham,Ivan Cavaleiro,1
43,2020-09-12,Fulham,Harrison Reed,1
44,2020-09-12,Fulham,Joe Bryan,1
45,2020-09-12,Fulham,Josh Onomah,1
46,2020-09-12,Fulham,Aboubakar Kamara,1
47,2020-09-12,Fulham,Alphonse Areola,0
48,2020-09-12,Fulham,Aleksandar Mitrović,0
49,2020-09-12,Fulham,Anthony Knockaert,0
50,2020-09-12,Fulham,Bobby Reid,0
51,2020-09-12,Fulham,Maxime Le Marchand,0
52,2020-09-12,Fulham,Cyrus Christie,0
53,2020-09-12,Fulham,Andre-Frank Zambo Anguissa,0
54,2020-09-12,Leeds United,Illan Meslier,1
55,2020-09-12,Leeds United,Luke Ayling,1
56,2020-09-12,Leeds United,Robin Koch,1
