,year,date,team,opponent,sede,resultado,pts,gf,gc,dis,dap,po_TT,g_e_t,g_e_dap,dist,posse,fk,tp,tp_int,xg,npxg,npxg_e_dis,g_m_xg,npg_m_npxg
0,2021,2020-09-12,Arsenal,Fulham,Visitante,V,3,3,0,13.0,5.0,38.5,0.23,0.6,14.1,54.0,2.0,0.0,0.0,1.9,1.9,0.2,1.1,1.1
1,2021,2020-09-19,Arsenal,West Ham,Local,V,3,2,1,7.0,3.0,42.9,0.29,0.67,14.8,62.0,0.0,0.0,0.0,1.1,1.1,0.16,0.9,0.9
2,2021,2020-09-28,Arsenal,Liverpool,Visitante,D,0,1,3,4.0,3.0,75.0,0.25,0.33,15.0,34.0,0.0,0.0,0.0,1.3,1.3,0.32,-0.3,-0.3
3,2021,2020-10-04,Arsenal,Sheffield Utd,Local,V,3,2,1,6.0,5.0,83.3,0.33,0.4,16.3,64.0,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4
4,2021,2020-10-17,Arsenal,Manchester City,Visitante,D,0,0,1,11.0,3.0,27.3,0.0,0.0,18.4,42.0,2.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9
5,2021,2020-10-25,Arsenal,Leicester City,Local,D,0,0,1,12.0,4.0,33.3,0.0,0.0,15.0,56.0,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7
6,2021,2020-11-01,Arsenal,Manchester Utd,Visitante,V,3,1,0,6.0,1.0,16.7,0.0,0.0,24.6,46.0,0.0,1.0,1.0,1.0,0.3,0.04,0.0,-0.3
7,2021,2020-11-08,Arsenal,Aston Villa,Local,D,0,0,3,13.0,2.0,15.4,0.0,0.0,16.4,59.0,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5
8,2021,2020-11-22,Arsenal,Leeds United,Visitante,E,1,0,0,9.0,2.0,22.2,0.0,0.0,19.6,34.0,2.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
9,2021,2020-11-29,Arsenal,Wolves,Local,D,0,1,2,13.0,2.0,15.4,0.08,0.5,15.6,56.0,2.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5
10,2021,2020-12-06,Arsenal,Tottenham,Visitante,D,0,0,2,11.0,2.0,18.2,0.0,0.0,16.8,69.0,1.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6
11,2021,2020-12-13,Arsenal,Burnley,Local,D,0,0,1,18.0,6.0,33.3,0.0,0.0,17.6,65.0,0.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6
12,2021,2020-12-16,Arsenal,Southampton,Local,E,1,1,1,9.0,4.0,44.4,0.11,0.25,22.3,36.0,0.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4
13,2021,2020-12-19,Arsenal,Everton,Visitante,D,0,1,2,12.0,1.0,8.3,0.0,0.0,18.9,57.0,1.0,1.0,1.0,1.4,0.6,0.05,-0.4,-0.6
14,2021,2020-12-26,Arsenal,Chelsea,Local,V,3,3,1,14.0,6.0,42.9,0.14,0.33,17.9,40.0,1.0,1.0,1.0,2.0,1.2,0.09,1.0,0.8
15,2021,2020-12-29,Arsenal,Brighton,Visitante,V,3,1,0,11.0,3.0,27.3,0.09,0.33,14.5,50.0,1.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
16,2021,2021-01-02,Arsenal,West Brom,Visitante,V,3,4,0,21.0,11.0,52.4,0.19,0.36,15.2,61.0,0.0,0.0,0.0,3.7,3.7,0.18,0.3,0.3
17,2021,2021-01-14,Arsenal,Crystal Palace,Local,E,1,0,0,11.0,4.0,36.4,0.0,0.0,20.1,67.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
18,2021,2021-01-18,Arsenal,Newcastle Utd,Local,V,3,3,0,20.0,6.0,30.0,0.15,0.5,16.6,66.0,1.0,0.0,0.0,2.4,2.4,0.12,0.6,0.6
19,2021,2021-01-26,Arsenal,Southampton,Visitante,V,3,3,1,9.0,4.0,44.4,0.33,0.75,15.2,42.0,0.0,0.0,0.0,2.2,2.2,0.24,0.8,0.8
20,2021,2021-01-30,Arsenal,Manchester Utd,Local,E,1,0,0,17.0,3.0,17.6,0.0,0.0,20.8,43.0,3.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9
21,2021,2021-02-02,Arsenal,Wolves,Visitante,D,0,1,2,9.0,3.0,33.3,0.11,0.33,18.7,45.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
22,2021,2021-02-06,Arsenal,Aston Villa,Visitante,D,0,0,1,14.0,3.0,21.4,0.0,0.0,17.3,65.0,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
23,2021,2021-02-14,Arsenal,Leeds United,Local,V,3,4,2,12.0,4.0,33.3,0.25,0.75,19.1,46.0,0.0,1.0,1.0,2.3,1.5,0.13,1.7,1.5
24,2021,2021-02-21,Arsenal,Manchester City,Local,D,0,0,1,7.0,1.0,14.3,0.0,0.0,19.5,45.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3
25,2021,2021-02-28,Arsenal,Leicester City,Visitante,V,3,3,1,11.0,3.0,27.3,0.18,0.67,18.5,56.0,0.0,1.0,1.0,2.3,1.5,0.15,0.7,0.5
26,2021,2021-03-06,Arsenal,Burnley,Visitante,E,1,1,1,15.0,2.0,13.3,0.07,0.5,15.5,59.0,0.0,0.0,0.0,2.5,2.5,0.17,-1.5,-1.5
27,2021,2021-03-14,Arsenal,Tottenham,Local,V,3,2,1,12.0,2.0,16.7,0.08,0.5,22.5,52.0,0.0,1.0,1.0,1.7,1.0,0.08,0.3,0.0
28,2021,2021-03-21,Arsenal,West Ham,Visitante,E,1,3,3,16.0,6.0,37.5,0.06,0.17,18.2,62.0,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4
